,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
9032,The Central,Traditional,1,1.0,2029.0,672.0,True,,,,Open One Bedroom,,
9033,The Central,Traditional,1,1.0,2240.0,672.0,True,,608,,Open One Bedroom,,
9034,The Central,Traditional,1,1.0,2029.0,672.0,False,,408,,Open One Bedroom,,
9035,The Central,Traditional,2,1.0,2077.0,901.0,False,,,,2 Bed 1 Bath - MFTE,,
9036,The Central,Traditional,2,1.0,2077.0,901.0,False,,505,,2 Bed 1 Bath - MFTE,,
9037,The Central,Traditional,1,1.0,2340.0,708.0,False,,,,1x1,,
9038,The Central,Traditional,1,1.0,2340.0,708.0,False,,402,,1x1,,
9039,The Central,Studio,1,1.0,1235.0,458.0,False,,,,Studio - MFTE,,
9040,The Central,Studio,1,1.0,1628.0,672.0,False,,,,Open 1 Bed - MFTE,,
9041,The Central,Studio,1,1.0,1740.0,567.0,False,,,,Studio,,
9042,The Central,Traditional,1,1.0,1628.0,654.0,False,,,,1 Bed 1 Bath - MFTE,,
9043,The Central,Traditional,1,1.0,2259.0,788.0,False,,,,1x1 with Den,,
9044,The Central,Traditional,1,1.0,,699.5,False,,,,1 Bed 1 Bath + Den - MFTE,,
9045,The Central,Traditional,2,1.0,2390.0,784.0,False,,,,2x1,,
9046,Ruth Court,Traditional,1,1.0,2245.0,683.0,False,,,,One Bedroom A,,
9047,Ruth Court,Traditional,1,1.0,2245.0,683.0,False,,302,,One Bedroom A,,
9048,Ruth Court,Traditional,2,2.0,2799.0,843.0,False,,,,Two Bedroom A,,
9049,Ruth Court,Traditional,2,2.0,2799.0,843.0,False,,101,,Two Bedroom A,,
9050,Ruth Court,Studio,1,1.0,,444.0,False,,,,Studio I,,
9051,Ruth Court,Studio,1,1.0,,413.0,False,,,,Studio C,,
9052,Ruth Court,Studio,1,1.0,,462.0,False,,,,Studio G,,
9053,Ruth Court,Traditional,1,1.0,,629.0,False,,,,One Bedroom C,,
9054,Ruth Court,Traditional,1,1.0,,526.0,False,,,,Junior 1 Bedroom B,,
9055,Ruth Court,Traditional,1,1.0,,544.0,False,,,,One Bedroom D,,
9056,Ruth Court,Traditional,1,1.0,,569.0,False,,,,Junior 1 Bedroom C,,
9057,Ruth Court,Traditional,1,1.0,,548.0,False,,,,One Bedroom E,,
9058,Ruth Court,Traditional,1,1.0,,624.0,False,,,,One Bedroom B,,
9059,Ruth Court,Traditional,1,1.0,,691.0,False,,,,Junior 1 Bedroom A,,
9060,Ruth Court,Traditional,2,2.0,,895.0,False,,,,Two Bedroom B,,
9061,Ruth Court,Traditional,2,2.0,,866.0,False,,,,Two Bedroom D,,
9062,Hill Crest,Traditional,1,1.0,1599.0,500.0,True,,,,1x1A,,
9063,Hill Crest,Traditional,1,1.0,,500.0,True,,S_309,,1x1A,,
9064,Hill Crest,Traditional,1,1.0,1750.0,615.0,True,,,,1x1B,,
9065,Hill Crest,Traditional,1,1.0,,615.0,True,,N_401,,1x1B,,
9066,Hill Crest,Traditional,2,1.0,1799.0,760.0,True,,,,2x1A,,
9067,Hill Crest,Traditional,2,1.0,,760.0,True,,S_107,,2x1A,,
9068,Hill Crest,Traditional,2,1.0,,760.0,True,,N_306,,2x1A,,
9069,Hill Crest,Traditional,1,1.0,,615.0,False,,N_407,,1x1B,,
9070,Hill Crest,Traditional,1,1.0,,615.0,False,,S_201,,1x1B,,
9071,Hill Crest,Traditional,2,1.0,1699.0,735.0,False,,,,2x1B,,
9072,Hill Crest,Traditional,2,1.0,1699.0,735.0,False,,N_302,,2x1B,,
9073,Hill Crest,Traditional,2,1.0,,760.0,False,,N_205,,2x1A,,
9074,Hill Crest,Traditional,2,1.0,,760.0,False,,S_104,,2x1A,,
9075,Hill Crest,Traditional,1,1.0,,500.0,False,,,,1x1D,,
9076,Hill Crest,Traditional,1,1.0,,735.0,False,,,,1x1C,,
9077,Magnolia and Magnolia Crest,Traditional,1,1.0,1600.0,800.0,False,,,,"1 Bedroom, 1 Bathroom",,
9078,Magnolia and Magnolia Crest,Traditional,1,1.0,1680.0,830.0,False,,,,"1 Bedroom, 1 Bathroom",,
9079,Magnolia and Magnolia Crest,Traditional,1,1.0,1760.0,800.0,False,,,,"1 Bedroom, 1 Bathroom",,
9080,Magnolia and Magnolia Crest,Traditional,1,1.0,1875.0,865.0,False,,,,"1 Bedroom, 1 Bathroom",,
9081,Magnolia and Magnolia Crest,Traditional,1,1.0,2098.0,900.0,False,,,,"1 Bedroom, 1 Bathroom",,
9082,Magnolia and Magnolia Crest,Traditional,2,2.0,1785.0,900.0,False,,,,"2 Bedroom, 2 Bathroom",,
9083,Magnolia and Magnolia Crest,Traditional,2,2.0,1850.0,1100.0,False,,,,"2 Bedroom, 2 Bathroom",,
9084,Magnolia and Magnolia Crest,Traditional,2,2.0,1866.0,1000.0,False,,,,"2 Bedroom, 2 Bathroom",,
9085,Magnolia and Magnolia Crest,Traditional,2,2.0,1900.0,930.0,False,,,,"2 Bedroom, 2 Bathroom",,
9086,Magnolia and Magnolia Crest,Traditional,2,2.0,1995.0,875.0,False,,,,"2 Bedroom, 2 Bathroom",,
9087,Magnolia and Magnolia Crest,Traditional,2,2.0,2215.0,875.0,False,,,,"2 Bedroom, 2 Bathroom",,
9088,Magnolia and Magnolia Crest,Traditional,2,2.0,2235.0,1000.0,False,,,,"2 Bedroom, 2 Bathroom",,
9089,Magnolia and Magnolia Crest,Traditional,2,2.0,2250.0,1100.0,False,,,,"2 Bedroom, 2 Bathroom",,
9090,Magnolia and Magnolia Crest,Traditional,2,2.0,2315.0,930.0,False,,,,"2 Bedroom, 2 Bathroom",,
9091,Magnolia and Magnolia Crest,Traditional,2,2.0,2540.0,865.0,False,,,,"2 Bedroom, 2 Bathroom",,
9092,Stockbridge,Studio,1,1.0,1395.0,383.0,True,,,,Studio F,,
9093,Stockbridge,Studio,1,1.0,1425.0,403.0,True,,,,Studio G,,
9094,Kulle Urban Living,Studio,1,1.0,895.0,205.0,True,,,,Income Restricted Studio,,
9095,Kulle Urban Living,Studio,1,1.0,938.0,169.0,True,,B06,,Income Restricted Studio,,
9096,Kulle Urban Living,Studio,1,1.0,965.0,210.0,True,,,,Standard Studio,,
9097,Kulle Urban Living,Studio,1,1.0,1000.0,234.0,True,,,,Standard Studio,,
9098,Kulle Urban Living,Studio,1,1.0,1000.0,198.0,True,,B03,,Standard Studio,,
9099,Kulle Urban Living,Studio,1,1.0,1075.0,156.0,True,,106,,Standard Studio,,
9100,Kulle Urban Living,Studio,1,1.0,1100.0,201.0,True,,302,,Standard Studio,,
9101,Kulle Urban Living,Studio,1,1.0,1150.0,182.0,True,,407,,Standard Studio,,
9102,Kulle Urban Living,Studio,1,1.0,1150.0,201.0,True,,402,,Standard Studio,,
9103,Kulle Urban Living,Studio,1,1.0,1250.0,234.0,True,,408,,Standard Studio,,
9104,Kulle Urban Living,Studio,1,1.0,1300.0,261.0,True,,,,Lofted Studio,,
9105,Kulle Urban Living,Studio,1,1.0,1300.0,222.0,True,,504,,Lofted Studio,,
9106,Kulle Urban Living,Studio,1,1.0,1395.0,241.0,True,,608,,Lofted Studio,,
9107,Kulle Urban Living,Studio,1,1.0,1450.0,260.0,True,,602,,Lofted Studio,,
9108,Kulle Urban Living,Studio,1,1.0,1475.0,254.0,True,,502,,Lofted Studio,,
9109,Kulle Urban Living,Studio,1,1.0,1550.0,312.0,True,,603,,Lofted Studio,,
9110,Kulle Urban Living,Studio,1,1.0,1025.0,171.0,False,,b07,,Standard Studio,,
9111,Kulle Urban Living,Studio,1,1.0,1165.0,204.0,False,,209,,Standard Studio,New,
9112,Northbridge Apartments,Traditional,3,2.0,2400.0,1095.0,False,,,,3 Bedroom 2 Bath A,,
9113,Northbridge Apartments,Traditional,1,1.0,1550.0,582.0,False,,,,1 Bedroom 1 Bath,,
9114,Northbridge Apartments,Traditional,2,1.0,1900.0,789.0,False,,,,Two Bedroom One Bath,,
9115,Northbridge Apartments,Traditional,2,2.0,2225.0,838.0,False,,,,Renovated Two Bedroom Two Bath Apartment,,
9116,Northbridge Apartments,Traditional,3,2.0,2400.0,1095.0,False,,,,3 Bedroom 2 Bath A,,
9117,Northbridge Apartments,Traditional,3,2.0,2500.0,1113.5,False,,,,Renovated Three Bedroom Two Bath Apartment,,
9118,Rainier View Homes,Traditional,2,1.5,2600.0,1330.0,True,,,,Townhome 2 Bedroom 1.5. bath,,
9119,Rainier View Homes,Traditional,3,2.0,2600.0,1330.0,True,,,,Townhome 3 bdrm,,
9120,Common Summit,Studio,1,1.0,1050.0,262.0,True,,,,Summit,,
9121,Common Summit,Studio,1,1.0,1595.0,246.0,False,,S410,,Summit,,
9122,Ori on The Ave,Studio,1,1.0,1450.0,358.5,True,,,,Young Pro,New,
9123,Ori on The Ave,Studio,1,1.0,1514.0,385.0,True,,,,Modern Closet,,
9124,Ori on The Ave,Studio,1,1.0,1572.0,400.0,True,,,,Deluxe,,
9125,Ori on The Ave,Studio,1,1.0,1372.0,339.0,False,,,,Urban,,
9126,Riverview West Apartments,Traditional,2,1.0,1350.0,842.0,True,,,,2 Bedroom 1 Bathroom Walkout,,
9127,Riverview West Apartments,Traditional,2,2.0,1595.0,927.0,True,,,,2x2 S End Unit,,
9128,Riverview West Apartments,Traditional,2,2.0,1695.0,941.0,True,,,,2x2 Fireplace,,
9129,Riverview West Apartments,Traditional,2,2.0,1695.0,948.0,True,,,,2x2 Angled W/Office,,
9130,1715 Apartments,Studio,1,1.0,975.0,186.5,True,,,,Standard Unit,,
9131,1715 Apartments,Studio,1,1.0,1125.0,215.5,True,,,,Loft Unit,,
9132,1715 Apartments,Studio,1,1.0,1165.0,217.0,False,,332,,Loft Unit,,Request To Apply
9133,1715 Apartments,Studio,1,1.0,850.0,147.0,False,,,,Income Restricted Unit,,
9134,1715 Apartments,Studio,1,1.0,850.0,145.0,False,,113,,Income Restricted Unit,,Request To Apply
9135,1715 Apartments,Studio,1,1.0,975.0,145.0,False,,242,,Standard Unit,,Request To Apply
9136,1715 Apartments,Studio,1,1.0,1150.0,212.0,False,,231,,Loft Unit,,Request To Apply
9137,1715 Apartments,Studio,1,1.0,1175.0,217.0,False,,312,,Loft Unit,,Request To Apply
9138,1715 Apartments,Studio,1,1.0,1150.0,219.0,False,,311,,Loft Unit,,Request To Apply
9139,1715 Apartments,Studio,1,1.0,1150.0,219.0,False,,341,,Loft Unit,,Request To Apply
9140,1715 Apartments,Studio,1,1.0,1150.0,217.0,False,,342,,Loft Unit,,Request To Apply
9141,PARK HILL/GREENTREE APARTMENTS,Studio,1,1.0,1124.0,440.0,True,,,,Greentree Studio,,
9142,PARK HILL/GREENTREE APARTMENTS,Traditional,1,1.0,1207.0,607.5,True,,,,Greentree/Park Hill 1 Bedroom (A),,
9143,PARK HILL/GREENTREE APARTMENTS,Traditional,2,1.0,1361.0,974.0,True,,,,Greentree/Park Hill 2 Bedroom,,
9144,Lake Union Tower,Traditional,1,1.0,1895.0,525.0,True,,,,Small one bed,,
9145,Lake Union Tower,Traditional,1,1.0,1995.0,600.0,True,,,,Large One Bed,,
9146,Lake Union Tower,Traditional,1,1.0,2050.0,625.0,True,,,,Studio Loft,,
9147,Lake Union Tower,Traditional,1,1.0,2050.0,625.0,True,,604,,Studio Loft,,Request To Apply
9148,Lakeview Apartments,Traditional,2,1.0,1780.0,787.5,True,,,,2 Bedroom,,
9149,The Q Apartments,Traditional,1,1.0,1700.0,558.0,True,,407,,Maple,,
9150,The Q Apartments,Traditional,1,1.0,1700.0,600.0,True,,409,,Maple,,
9151,The Q Apartments,Traditional,1,1.0,1650.0,704.0,False,,202,,Cedar,,
9152,The Q Apartments,Traditional,1,1.0,1685.0,568.0,False,,606,,Douglas Fir,,
9153,Mio Apartments,Studio,1,1.0,1625.0,402.0,True,,,,Studio D,,
9154,Mio Apartments,Studio,1,1.0,1758.0,403.0,True,,,,Studio A/C,,
9155,Mio Apartments,Traditional,1,1.0,1745.0,403.0,True,,,,Open 1x1,,
9156,Mio Apartments,Traditional,1,1.0,2160.0,528.0,True,,,,1 Bed Terrace,,
9157,Mio Apartments,Traditional,1,1.0,2230.0,599.0,True,,,,1 Bed Townhome,,
9158,Nova,Traditional,1,1.0,1650.0,607.0,True,,0211,,Urban One Bedroom,,
9159,Nova,Traditional,2,1.0,1820.0,891.0,True,,,,MFTE Two Bedroom,,
9160,Nova,Traditional,2,1.0,1825.0,891.0,True,,212,,MFTE Two Bedroom,,
9161,Nova,Traditional,2,1.0,2150.0,891.0,True,,0208,,Two Bedroom,,
9162,Nova,Traditional,2,1.0,2200.0,900.0,False,,0412,,Two Bedroom,,
9163,Normandy Apartments,Traditional,1,1.0,1195.0,600.0,True,,,,,,
9164,Ballard 57 Apartments,Studio,1,1.0,1340.0,284.0,True,,,,1731 NW 57th St #201,,
9165,Ballard 57 Apartments,Studio,1,1.0,1340.0,284.0,True,,1731 NW 57th St #201,,1731 NW 57th St #201,New,Request To Apply
9166,Ballard 57 Apartments,Traditional,1,1.0,1750.0,384.0,True,,,,1731 NW 57th St #307,New,
9167,Ballard 57 Apartments,Traditional,1,1.0,1750.0,384.0,True,,1731 NW 57th St #307,,1731 NW 57th St #307,New,Request To Apply
9168,Spencer House,Traditional,1,1.0,1150.0,650.0,False,,,,1x1 650,,
9169,Star Apartments,Traditional,1,1.0,1615.0,722.0,False,,,,1x1+den,,
9170,Blue Ridge Apartments,Studio,1,1.0,1195.0,429.0,False,,,,,,
9171,Blue Ridge Apartments,Traditional,1,1.0,1295.0,700.0,False,,,,,,
9172,Blue Ridge Apartments,Traditional,2,1.0,1495.0,1000.0,False,,,,,,
9173,Blue Ridge Apartments,Traditional,2,2.0,,1000.0,False,,,,,,
9174,The Portland Building,Traditional,1,1.0,1850.0,475.0,False,,,,Lofted 1 Bed Unit,,
9175,The Portland Building,Traditional,1,1.0,1850.0,475.0,False,,214,,Lofted 1 Bed Unit,,Request To Apply
9176,Altamira Apartments,Studio,1,1.0,1495.0,580.0,False,,,,Studios,,
9177,Altamira Apartments,Studio,1,1.0,1495.0,560.0,False,,207,,Studios,,
9178,Altamira Apartments,Studio,1,1.0,1550.0,696.0,False,,205,,Studios,,
9179,Altamira Apartments,Traditional,1,1.0,1600.0,735.0,False,,,,1 Bedroom,,
9180,Altamira Apartments,Traditional,1,1.0,1600.0,700.0,False,,217,,1 Bedroom,,
9181,Altamira Apartments,Traditional,1,1.0,1725.0,756.0,False,,331,,1 Bedroom,,
9182,Altamira Apartments,Traditional,1,1.0,1600.0,819.0,False,,,,1 bedroom w/den,,
9183,Altamira Apartments,Traditional,1,1.0,1900.0,1096.0,False,,,,Loft,,
9184,Altamira Apartments,Traditional,2,2.0,2575.0,986.0,False,,,,2 Bedroom 2 Bath,,
9185,Altamira Apartments,Traditional,2,2.0,2575.0,1050.0,False,,128,,2 Bedroom 2 Bath,,
9186,Altamira Apartments,Traditional,2,1.0,2800.0,959.5,False,,,,2 Bedroom 1 Bath,,
9187,Altamira Apartments,Traditional,2,1.0,2800.0,1069.0,False,,540,,2 Bedroom 1 Bath,,
9188,Fox & Finch Apartments,Traditional,1,1.0,2000.0,500.0,True,,,,525 Boren Ave N #202,New,
9189,Fox & Finch Apartments,Traditional,1,1.0,2000.0,500.0,True,,525BorenAveN#202,,525 Boren Ave N #202,New,Request To Apply
9190,Paul Revere,Studio,1,1.0,1258.0,432.0,False,,,,Studio,,
9191,Vermont Inn,Studio,1,1.0,1895.0,240.0,False,,,,FULLY FURNSHED,,
9192,3517 110th SW St Unit Basement,Traditional,1,1.0,1500.0,1000.0,True,1000.0,Basement,6.0,,,Apply Now
9193,1449 S Main St,Traditional,3,2.5,3000.0,1350.0,False,3000.0,,12.0,,,Apply Now
9194,720 Lakeside Ave S Unit 108,Traditional,2,1.0,3025.0,950.0,False,2200.0,108,12.0,,,Apply Now
9195,Tellus on Dexter Apartments,Traditional,1,1.0,2700.0,614.0,True,,,,403 Dexter Ave N #601,,
9196,Tellus on Dexter Apartments,Traditional,1,1.0,2700.0,614.0,True,,403DexterAveN#60,,403 Dexter Ave N #601,New,
9197,Tellus on Dexter Apartments,Traditional,2,2.0,3750.0,938.0,True,,,,403 Dexter Ave N #703,,
9198,Tellus on Dexter Apartments,Traditional,2,2.0,3750.0,938.0,True,,403DexterAveN#70,,403 Dexter Ave N #703,New,
9199,2100 3rd Ave Unit 1401,Traditional,2,2.0,2700.0,969.0,True,2000.0,1401,12.0,,,Apply Now
9200,2415 2nd Ave Unit 535,Traditional,1,1.0,2150.0,535.0,False,250.0,535,6.0,,,Apply Now
9201,4505 40th Ave SW Unit A,Traditional,3,2.5,2850.0,1580.0,False,2850.0,A,6.0,,,Apply Now
9202,4215 Whitman Ave N Unit 104,Traditional,2,1.0,1695.0,587.0,True,1000.0,104,12.0,,,Apply Now
9203,Lane,Studio,1,1.0,1525.0,468.0,True,,,,A.6,,
9204,Lane,Studio,1,1.0,1590.0,468.0,True,,W-403,,A.6,,
9205,Lane,Studio,1,1.0,1695.0,519.0,True,,,,A.2,,
9206,Lane,Studio,1,1.0,1695.0,519.0,True,,W-623,,A.2,,
9207,Lane,Traditional,1,1.0,1740.0,611.0,True,,,,A.11,,
9208,Lane,Traditional,1,1.0,1740.0,611.0,True,,E-342,,A.11,,
9209,Lane,Traditional,1,1.0,1855.0,597.5,True,,,,A.5,,
9210,Lane,Traditional,1,1.0,1880.0,570.0,True,,W-325,,A.5,,
9211,Lane,Studio,1,1.0,1585.0,521.0,False,,,,A.1,,
9212,Lane,Studio,1,1.0,1585.0,521.0,False,,E-142,,A.1,,
9213,Lane,Traditional,2,2.0,2885.0,1032.0,False,,,,C.1,,
9214,Lane,Traditional,2,2.0,2885.0,1032.0,False,,W-518,,C.1,,
9215,Lane,Traditional,1,1.0,1855.0,609.0,False,,W-314,,A.5,New,
9216,Lane,Traditional,1,1.0,1900.0,625.0,False,,W-310,,A.5,,
9217,Lane,Traditional,2,2.0,2700.0,919.0,False,,,,C.2,New,
9218,Lane,Traditional,2,2.0,2700.0,919.0,False,,E-346,,C.2,New,
9219,Lane,Studio,1,1.0,1525.0,468.0,False,,W-502,,A.6,New,
9220,Lane,Studio,1,1.0,,481.0,False,,,,A.3,,
9221,Lane,Studio,1,1.0,,579.0,False,,,,A.7,,
9222,Lane,Studio,1,1.0,,486.0,False,,,,A.8,,
9223,Lane,Studio,1,1.0,,634.0,False,,,,A.10,,
9224,Lane,Studio,1,1.0,,520.0,False,,,,A.4,,
9225,Lane,Traditional,1,1.0,,751.0,False,,,,A.9,,
9226,Lane,Traditional,1,1.0,,720.0,False,,,,B.1,,
9227,Lane,Traditional,1,1.0,,633.0,False,,,,B.2,,
9228,Lane,Traditional,1,1.0,,511.0,False,,,,B.3a,,
9229,Lane,Traditional,1,1.0,,579.0,False,,,,B.4,,
9230,Lane,Traditional,1,1.0,,606.0,False,,,,B.5,,
9231,Lane,Traditional,1,1.0,,630.0,False,,,,B.5a,,
9232,Lane,Traditional,1,1.0,,717.0,False,,,,B.6,,
9233,Lane,Traditional,1,1.0,,597.0,False,,,,B.7,,
9234,Lane,Traditional,1,1.0,,610.0,False,,,,B.8,,
9235,Lane,Traditional,1,1.0,,779.0,False,,,,B.9,,
9236,Lane,Traditional,1,1.0,,780.0,False,,,,B.9a,,
9237,Lane,Traditional,1,1.0,,674.0,False,,,,B.10,,
9238,Lane,Traditional,1,1.0,,712.0,False,,,,B.11,,
9239,Lane,Traditional,1,1.0,,534.0,False,,,,B.3,,
9240,Lane,Traditional,2,2.0,,1032.0,False,,,,C.3,,
9241,Lane,Traditional,2,2.0,,1041.0,False,,,,C.4,,
9242,Lane,Traditional,2,2.0,,856.0,False,,,,LW1,,
9243,Lane,Traditional,2,2.0,,959.0,False,,,,LW2,,
9244,Lane,Traditional,2,2.0,,1041.0,False,,,,C.4a,,
9245,113 13th Ave,Traditional,2,2.0,2700.0,1150.0,True,2700.0,,,,,Apply Now
9246,5526 16th Ave NE Unit B,Traditional,2,1.0,1650.0,950.0,True,1650.0,B,12.0,,,Apply Now
9247,7150 Sunnycrest S Rd Unit 3,Traditional,1,1.0,1390.0,400.0,True,775.0,3,6.0,,,Apply Now
9248,1740 Melrose Ave Unit 705,Traditional,2,2.0,2450.0,1100.0,True,2450.0,705,6.0,,,Apply Now
9249,3431 16th Ave S Unit A,Traditional,2,1.0,2100.0,920.0,False,2300.0,A,12.0,,,Apply Now
9250,829 19th Ave S,Traditional,3,3.0,4500.0,1770.0,False,2000.0,,12.0,,,Request To Apply
9251,1969 Thorndyke Ave W Unit n/a,Traditional,1,1.0,2095.0,1120.0,True,2095.0,n/a,12.0,,,Request To Apply
9252,12329 Roosevelt Way NE Unit A204,Traditional,1,1.0,1495.0,620.0,True,1400.0,A204,12.0,,,Request To Apply
9253,3208 Rainier Ave S Unit 303,Traditional,2,1.0,1995.0,1130.0,True,1995.0,303,12.0,,,
9254,308 E Republican St Unit 412,Traditional,1,1.0,1995.0,751.0,True,1500.0,412,12.0,,,Request To Apply
9255,Met Tower,Studio,1,1.0,1995.0,511.0,False,,,,0x1,,
9256,Met Tower,Studio,1,1.0,2295.0,511.0,False,,2102,,0x1,,
9257,Met Tower,Studio,1,1.0,2095.0,639.0,True,,,,0x1,,
9258,Met Tower,Studio,1,1.0,2095.0,639.0,True,,1007,,0x1,,
9259,Met Tower,Studio,1,1.0,2250.0,611.0,True,,,,0x1,,
9260,Met Tower,Studio,1,1.0,2250.0,611.0,True,,2815,,0x1,,
9261,Met Tower,Traditional,1,1.0,2995.0,872.0,True,,,,1x1,,
9262,Met Tower,Traditional,1,1.0,2995.0,872.0,True,,0905,,1x1,,
9263,Met Tower,Traditional,1,1.0,2995.0,856.0,True,,,,1x1,,
9264,Met Tower,Traditional,1,1.0,2995.0,856.0,True,,1211,,1x1,,
9265,Met Tower,Traditional,1,1.0,3195.0,856.0,True,,1411,,1x1,,
9266,Met Tower,Traditional,1,1.0,3145.0,946.0,True,,,,1x1 Den,,
9267,Met Tower,Traditional,1,1.0,3145.0,946.0,True,,0804,,1x1 Den,,
9268,Met Tower,Traditional,1,1.0,3295.0,1038.0,True,,,,"1x1,5 Den",,
9269,Met Tower,Traditional,1,1.0,3295.0,1038.0,True,,0212,,"1x1,5 Den",,
9270,Met Tower,Traditional,1,1.0,3545.0,967.0,True,,,,1x1 Den,,
9271,Met Tower,Traditional,1,1.0,3545.0,967.0,True,,2503,,1x1 Den,,
9272,Met Tower,Traditional,1,1.0,4475.0,1228.0,True,,,,1x1.5 Den Penthouse,New,
9273,Met Tower,Traditional,1,1.0,4475.0,1228.0,True,,3111,,1x1.5 Den Penthouse,New,
9274,Met Tower,Traditional,2,2.0,3545.0,1147.0,True,,,,2x2,,
9275,Met Tower,Traditional,2,2.0,3545.0,1147.0,True,,1510,,2x2,,
9276,Met Tower,Traditional,2,2.0,3595.0,1081.0,True,,,,2x2,,
9277,Met Tower,Traditional,2,2.0,3595.0,1081.0,True,,2404,,2x2,,
9278,Met Tower,Traditional,2,2.0,3825.0,1081.0,True,,3004,,2x2,,
9279,Met Tower,Traditional,2,2.0,3895.0,1112.0,True,,,,2x2,,
9280,Met Tower,Traditional,2,2.0,3895.0,1112.0,True,,2409,,2x2,,
9281,Met Tower,Traditional,2,2.0,3965.0,1081.0,False,,,,2x2,,
9282,Met Tower,Traditional,2,2.0,3965.0,1081.0,False,,2104,,2x2,,
9283,Met Tower,Traditional,2,2.0,3995.0,1112.0,True,,,,2x2,,
9284,Met Tower,Traditional,2,2.0,3995.0,1112.0,True,,1509,,2x2,,
9285,Met Tower,Traditional,2,2.0,4245.0,1233.0,True,,,,2x2,,
9286,Met Tower,Traditional,2,2.0,4245.0,1233.0,True,,2911,,2x2,,
9287,Met Tower,Traditional,2,2.0,4675.0,1263.0,True,,,,2x2 Den Penthouse,,
9288,Met Tower,Traditional,2,2.0,4675.0,1263.0,True,,3109,,2x2 Den Penthouse,,
9289,Met Tower,Studio,1,1.0,1995.0,511.0,False,,0802,,0x1,,
9290,Met Tower,Studio,1,1.0,,611.0,False,,,,0x1,,
9291,Met Tower,Studio,1,1.0,,619.0,False,,,,0x1,,
9292,Met Tower,Studio,1,1.0,,511.0,False,,,,0x1,,
9293,Met Tower,Studio,1,1.0,,619.0,False,,,,0x1,,
9294,Met Tower,Studio,1,1.0,,639.0,False,,,,0x1,,
9295,Met Tower,Traditional,1,1.0,,751.0,False,,,,1x1,,
9296,Met Tower,Traditional,1,1.0,,774.0,False,,,,1x1,,
9297,Met Tower,Traditional,1,1.0,,784.0,False,,,,1x1 Den,,
9298,Met Tower,Traditional,1,1.0,,826.0,False,,,,1x1 Penthouse,,
9299,Met Tower,Traditional,1,1.0,,846.0,False,,,,1x1,,
9300,Met Tower,Traditional,1,1.0,,867.0,False,,,,1x1,,
9301,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1,,
9302,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1 Den,,
9303,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1 Den Penthouse,,
9304,Met Tower,Traditional,1,1.0,,1072.0,False,,,,1x1 Den Penthouse,,
9305,Met Tower,Traditional,1,1.0,,879.0,False,,,,1x1.5 Den Penthouse,,
9306,Met Tower,Traditional,1,1.0,,1114.0,False,,,,1x1,,
9307,Met Tower,Traditional,1,1.0,,751.0,False,,,,1x1,,
9308,Met Tower,Traditional,1,1.0,,774.0,False,,,,1x1,,
9309,Met Tower,Traditional,1,1.0,,867.0,False,,,,1x1,,
9310,Met Tower,Traditional,1,1.0,,872.0,False,,,,1x1,,
9311,Met Tower,Traditional,2,2.0,,1147.0,False,,,,1x1.5 Den Penthouse,,
9312,Met Tower,Traditional,2,2.0,,999.0,False,,,,2x2 Penthouse,,
9313,Met Tower,Traditional,2,2.0,,1024.0,False,,,,2x2,,
9314,Met Tower,Traditional,2,2.0,,1233.0,False,,,,2x2,,
9315,Met Tower,Traditional,2,2.0,,1269.0,False,,,,2x2 Penthouse,,
9316,Met Tower,Traditional,2,2.0,,1399.0,False,,,,2x2 Penthouse,,
9317,Met Tower,Traditional,2,2.0,,1457.0,False,,,,2x2 Penthouse,,
9318,Met Tower,Traditional,2,2.0,,1458.0,False,,,,2x2.5 Penthouse,,
9319,Met Tower,Traditional,2,2.0,,1564.0,False,,,,2x2.5 Den Penthouse,,
9320,Met Tower,Traditional,2,2.0,,1024.0,False,,,,2x2,,
9321,Met Tower,Traditional,2,2.0,,1147.0,False,,,,2x2,,
9322,Met Tower,Traditional,3,2.0,,1418.0,False,,,,2x2 Penthouse,,
9323,5424 Delridge Way SW Unit E,Traditional,3,2.0,3075.0,1700.0,True,2400.0,E,12.0,,,Request To Apply
9324,5414 Delridge Way SW,Traditional,3,2.5,2850.0,1500.0,True,2400.0,,12.0,,,Request To Apply
9325,2700 4th Ave Unit 406,Traditional,1,1.0,2100.0,694.0,True,1500.0,406,,,,Request To Apply
9326,12329 Roosevelt Way NE Unit D302,Traditional,2,1.0,1695.0,844.0,True,1600.0,D302,12.0,,,Request To Apply
9327,114 1st Ave S Unit 1,Studio,1,1.0,2900.0,800.0,True,2900.0,1,12.0,,,Request To Apply
9328,6732 15th Ave NW Unit A,Studio,1,1.0,1200.0,340.0,True,1200.0,A,12.0,,,Request To Apply
9329,10528 Midvale Ave N Unit 1,Traditional,2,1.0,1750.0,920.0,False,500.0,1,12.0,,,Request To Apply
9330,3012 17th Ave S Unit C,Traditional,2,1.0,1859.0,750.0,True,900.0,C,12.0,,,Request To Apply
9331,3811 Aurora Ave N Unit 2,Traditional,2,1.0,2195.0,920.0,True,2000.0,2,12.0,,,Request To Apply
